# # r12[Mpc/h] r13[Mpc/h] r23[Mpc/h]
85 129 131
85 129 133
85 129 135
85 129 137
85 129 139
85 129 141
85 129 143
85 129 145
85 129 147
85 129 149
85 129 151
85 129 153
85 129 155
85 129 157
85 129 159
85 131 131
85 131 133
85 131 135
85 131 137
85 131 139
85 131 141
85 131 143
85 131 145
85 131 147
85 131 149
85 131 151
85 131 153
85 131 155
85 131 157
85 131 159
85 133 133
85 133 135
85 133 137
85 133 139
85 133 141
85 133 143
85 133 145
85 133 147
85 133 149
85 133 151
85 133 153
85 133 155
85 133 157
85 133 159
85 135 135
85 135 137
85 135 139
85 135 141
85 135 143
85 135 145
85 135 147
85 135 149
85 135 151
85 135 153
85 135 155
85 135 157
85 135 159
85 137 137
85 137 139
85 137 141
85 137 143
85 137 145
85 137 147
85 137 149
85 137 151
85 137 153
85 137 155
85 137 157
85 137 159
85 139 139
85 139 141
85 139 143
85 139 145
85 139 147
85 139 149
85 139 151
85 139 153
85 139 155
85 139 157
85 139 159
85 141 141
85 141 143
85 141 145
85 141 147
85 141 149
85 141 151
85 141 153
85 141 155
85 141 157
85 141 159
85 143 143
85 143 145
85 143 147
85 143 149
85 143 151
85 143 153
85 143 155
85 143 157
85 143 159
85 145 145
85 145 147
85 145 149
85 145 151
85 145 153
85 145 155
85 145 157
85 145 159
85 147 147
85 147 149
85 147 151
85 147 153
85 147 155
85 147 157
85 147 159
85 149 149
85 149 151
85 149 153
85 149 155
85 149 157
85 149 159
85 151 151
85 151 153
85 151 155
85 151 157
85 151 159
85 153 153
85 153 155
85 153 157
85 153 159
85 155 155
85 155 157
85 155 159
85 157 157
85 157 159
85 159 159
87 87 87
87 87 89
87 87 91
87 87 93
87 87 95
87 87 97
87 87 99
87 87 101
87 87 103
87 87 105
87 87 107
87 87 109
87 87 111
87 87 113
87 87 115
87 87 117
87 87 119
87 87 121
87 87 123
87 87 125
87 87 127
87 87 129
87 87 131
87 87 133
87 87 135
87 87 137
87 87 139
87 87 141
87 87 143
87 87 145
87 87 147
87 87 149
87 87 151
87 87 153
87 87 155
87 87 157
87 87 159
87 89 89
87 89 91
87 89 93
87 89 95
87 89 97
87 89 99
87 89 101
87 89 103
87 89 105
87 89 107
87 89 109
87 89 111
87 89 113
87 89 115
87 89 117
87 89 119
87 89 121
87 89 123
87 89 125
87 89 127
87 89 129
87 89 131
87 89 133
87 89 135
87 89 137
87 89 139
87 89 141
87 89 143
87 89 145
87 89 147
87 89 149
87 89 151
87 89 153
87 89 155
87 89 157
87 89 159
87 91 91
87 91 93
87 91 95
87 91 97
87 91 99
87 91 101
87 91 103
87 91 105
87 91 107
87 91 109
87 91 111
87 91 113
87 91 115
87 91 117
87 91 119
87 91 121
87 91 123
87 91 125
87 91 127
87 91 129
87 91 131
87 91 133
87 91 135
87 91 137
87 91 139
87 91 141
87 91 143
87 91 145
87 91 147
87 91 149
87 91 151
87 91 153
87 91 155
87 91 157
87 91 159
87 93 93
87 93 95
87 93 97
87 93 99
87 93 101
87 93 103
87 93 105
87 93 107
87 93 109
87 93 111
87 93 113
87 93 115
87 93 117
87 93 119
87 93 121
87 93 123
87 93 125
87 93 127
87 93 129
87 93 131
87 93 133
87 93 135
87 93 137
87 93 139
87 93 141
87 93 143
87 93 145
87 93 147
87 93 149
87 93 151
87 93 153
87 93 155
87 93 157
87 93 159
87 95 95
87 95 97
87 95 99
87 95 101
87 95 103
87 95 105
87 95 107
87 95 109
87 95 111
87 95 113
87 95 115
87 95 117
87 95 119
87 95 121
87 95 123
87 95 125
87 95 127
87 95 129
87 95 131
87 95 133
87 95 135
87 95 137
87 95 139
87 95 141
87 95 143
87 95 145
87 95 147
87 95 149
87 95 151
87 95 153
87 95 155
87 95 157
87 95 159
87 97 97
87 97 99
87 97 101
87 97 103
87 97 105
87 97 107
87 97 109
87 97 111
87 97 113
87 97 115
87 97 117
87 97 119
87 97 121
87 97 123
87 97 125
87 97 127
87 97 129
87 97 131
87 97 133
87 97 135
87 97 137
87 97 139
87 97 141
87 97 143
87 97 145
87 97 147
87 97 149
87 97 151
87 97 153
87 97 155
87 97 157
87 97 159
87 99 99
87 99 101
87 99 103
87 99 105
87 99 107
87 99 109
87 99 111
87 99 113
87 99 115
87 99 117
87 99 119
87 99 121
87 99 123
87 99 125
87 99 127
87 99 129
87 99 131
87 99 133
87 99 135
87 99 137
87 99 139
87 99 141
87 99 143
87 99 145
87 99 147
87 99 149
87 99 151
87 99 153
87 99 155
87 99 157
87 99 159
87 101 101
87 101 103
87 101 105
87 101 107
87 101 109
87 101 111
87 101 113
87 101 115
87 101 117
87 101 119
87 101 121
87 101 123
87 101 125
87 101 127
87 101 129
87 101 131
87 101 133
87 101 135
87 101 137
87 101 139
87 101 141
87 101 143
87 101 145
87 101 147
87 101 149
87 101 151
87 101 153
87 101 155
87 101 157
87 101 159
87 103 103
87 103 105
87 103 107
87 103 109
87 103 111
87 103 113
87 103 115
87 103 117
87 103 119
87 103 121
87 103 123
87 103 125
87 103 127
87 103 129
87 103 131
87 103 133
87 103 135
87 103 137
87 103 139
87 103 141
87 103 143
87 103 145
87 103 147
87 103 149
87 103 151
87 103 153
87 103 155
87 103 157
87 103 159
87 105 105
87 105 107
87 105 109
87 105 111
87 105 113
87 105 115
87 105 117
87 105 119
87 105 121
87 105 123
87 105 125
87 105 127
87 105 129
87 105 131
87 105 133
87 105 135
87 105 137
87 105 139
87 105 141
87 105 143
87 105 145
87 105 147
87 105 149
87 105 151
87 105 153
87 105 155
87 105 157
87 105 159
87 107 107
87 107 109
87 107 111
87 107 113
87 107 115
87 107 117
87 107 119
87 107 121
87 107 123
87 107 125
87 107 127
87 107 129
87 107 131
87 107 133
87 107 135
87 107 137
87 107 139
87 107 141
87 107 143
87 107 145
87 107 147
87 107 149
87 107 151
87 107 153
87 107 155
87 107 157
87 107 159
87 109 109
87 109 111
87 109 113
87 109 115
87 109 117
87 109 119
87 109 121
87 109 123
87 109 125
87 109 127
87 109 129
87 109 131
87 109 133
87 109 135
87 109 137
87 109 139
87 109 141
87 109 143
87 109 145
87 109 147
87 109 149
87 109 151
87 109 153
87 109 155
87 109 157
87 109 159
87 111 111
87 111 113
87 111 115
87 111 117
87 111 119
87 111 121
87 111 123
87 111 125
87 111 127
87 111 129
87 111 131
87 111 133
87 111 135
87 111 137
87 111 139
87 111 141
87 111 143
87 111 145
87 111 147
87 111 149
87 111 151
87 111 153
87 111 155
87 111 157
87 111 159
87 113 113
87 113 115
87 113 117
87 113 119
87 113 121
87 113 123
87 113 125
87 113 127
87 113 129
87 113 131
87 113 133
87 113 135
87 113 137
87 113 139
87 113 141
87 113 143
87 113 145
87 113 147
87 113 149
87 113 151
87 113 153
87 113 155
87 113 157
87 113 159
87 115 115
87 115 117
87 115 119
87 115 121
87 115 123
87 115 125
87 115 127
87 115 129
87 115 131
87 115 133
87 115 135
87 115 137
87 115 139
87 115 141
87 115 143
87 115 145
87 115 147
87 115 149
87 115 151
87 115 153
87 115 155
87 115 157
87 115 159
87 117 117
87 117 119
87 117 121
87 117 123
87 117 125
87 117 127
87 117 129
87 117 131
87 117 133
87 117 135
87 117 137
87 117 139
87 117 141
87 117 143
87 117 145
87 117 147
87 117 149
87 117 151
87 117 153
87 117 155
87 117 157
87 117 159
87 119 119
87 119 121
87 119 123
87 119 125
87 119 127
87 119 129
87 119 131
87 119 133
87 119 135
87 119 137
87 119 139
87 119 141
87 119 143
87 119 145
87 119 147
87 119 149
87 119 151
87 119 153
87 119 155
87 119 157
87 119 159
87 121 121
87 121 123
87 121 125
87 121 127
87 121 129
87 121 131
87 121 133
87 121 135
87 121 137
87 121 139
87 121 141
87 121 143
87 121 145
87 121 147
87 121 149
87 121 151
87 121 153
87 121 155
87 121 157
87 121 159
87 123 123
87 123 125
87 123 127
87 123 129
87 123 131
87 123 133
87 123 135
87 123 137
87 123 139
87 123 141
87 123 143
87 123 145
87 123 147
87 123 149
87 123 151
87 123 153
87 123 155
87 123 157
87 123 159
87 125 125
87 125 127
87 125 129
87 125 131
87 125 133
87 125 135
87 125 137
87 125 139
87 125 141
87 125 143
87 125 145
87 125 147
87 125 149
87 125 151
87 125 153
87 125 155
87 125 157
87 125 159
87 127 127
87 127 129
87 127 131
87 127 133
87 127 135
87 127 137
87 127 139
87 127 141
87 127 143
87 127 145
87 127 147
87 127 149
87 127 151
87 127 153
87 127 155
87 127 157
87 127 159
87 129 129
87 129 131
87 129 133
87 129 135
87 129 137
87 129 139
87 129 141
87 129 143
87 129 145
87 129 147
87 129 149
87 129 151
87 129 153
87 129 155
87 129 157
87 129 159
87 131 131
87 131 133
87 131 135
87 131 137
87 131 139
87 131 141
87 131 143
87 131 145
87 131 147
87 131 149
87 131 151
87 131 153
87 131 155
87 131 157
87 131 159
87 133 133
87 133 135
87 133 137
87 133 139
87 133 141
87 133 143
87 133 145
87 133 147
87 133 149
87 133 151
87 133 153
87 133 155
87 133 157
87 133 159
87 135 135
87 135 137
87 135 139
87 135 141
87 135 143
87 135 145
87 135 147
87 135 149
87 135 151
87 135 153
87 135 155
87 135 157
87 135 159
87 137 137
87 137 139
87 137 141
87 137 143
87 137 145
87 137 147
87 137 149
87 137 151
87 137 153
87 137 155
87 137 157
87 137 159
87 139 139
87 139 141
87 139 143
87 139 145
87 139 147
87 139 149
87 139 151
87 139 153
87 139 155
87 139 157
87 139 159
87 141 141
87 141 143
87 141 145
87 141 147
87 141 149
87 141 151
87 141 153
87 141 155
87 141 157
87 141 159
87 143 143
87 143 145
87 143 147
87 143 149
87 143 151
87 143 153
87 143 155
87 143 157
87 143 159
87 145 145
87 145 147
87 145 149
87 145 151
87 145 153
87 145 155
87 145 157
87 145 159
87 147 147
87 147 149
87 147 151
87 147 153
87 147 155
87 147 157
87 147 159
87 149 149
87 149 151
87 149 153
87 149 155
87 149 157
87 149 159
87 151 151
87 151 153
87 151 155
87 151 157
87 151 159
87 153 153
87 153 155
87 153 157
87 153 159
87 155 155
87 155 157
87 155 159
87 157 157
87 157 159
87 159 159
89 89 89
89 89 91
89 89 93
89 89 95
89 89 97
89 89 99
89 89 101
89 89 103
89 89 105
89 89 107
89 89 109
89 89 111
89 89 113
89 89 115
89 89 117
89 89 119
89 89 121
89 89 123
89 89 125
89 89 127
89 89 129
89 89 131
89 89 133
89 89 135
89 89 137
89 89 139
89 89 141
89 89 143
89 89 145
89 89 147
89 89 149
89 89 151
89 89 153
89 89 155
89 89 157
89 89 159
89 91 91
89 91 93
89 91 95
89 91 97
89 91 99
89 91 101
89 91 103
89 91 105
89 91 107
89 91 109
89 91 111
89 91 113
89 91 115
89 91 117
89 91 119
89 91 121
89 91 123
89 91 125
89 91 127
89 91 129
89 91 131
89 91 133
89 91 135
89 91 137
89 91 139
89 91 141
89 91 143
89 91 145
89 91 147
89 91 149
89 91 151
89 91 153
89 91 155
89 91 157
89 91 159
89 93 93
89 93 95
89 93 97
89 93 99
89 93 101
89 93 103
89 93 105
89 93 107
89 93 109
89 93 111
89 93 113
89 93 115
89 93 117
89 93 119
89 93 121
89 93 123
89 93 125
89 93 127
89 93 129
89 93 131
89 93 133
89 93 135
89 93 137
89 93 139
89 93 141
89 93 143
89 93 145
89 93 147
89 93 149
89 93 151
89 93 153
89 93 155
89 93 157
89 93 159
89 95 95
89 95 97
89 95 99
89 95 101
89 95 103
89 95 105
89 95 107
89 95 109
89 95 111
89 95 113
89 95 115
89 95 117
89 95 119
89 95 121
89 95 123
89 95 125
89 95 127
89 95 129
89 95 131
89 95 133
89 95 135
89 95 137
89 95 139
89 95 141
89 95 143
89 95 145
89 95 147
89 95 149
89 95 151
89 95 153
89 95 155
89 95 157
89 95 159
89 97 97
89 97 99
89 97 101
89 97 103
89 97 105
89 97 107
89 97 109
89 97 111
89 97 113
89 97 115
89 97 117
89 97 119
89 97 121
89 97 123
89 97 125
89 97 127
89 97 129
89 97 131
89 97 133
89 97 135
89 97 137
89 97 139
89 97 141
89 97 143
89 97 145
89 97 147
89 97 149
89 97 151
89 97 153
89 97 155
89 97 157
89 97 159
89 99 99
89 99 101
89 99 103
89 99 105
89 99 107
89 99 109
89 99 111
89 99 113
89 99 115
89 99 117
89 99 119
89 99 121
89 99 123
89 99 125
89 99 127
89 99 129
89 99 131
89 99 133
89 99 135
89 99 137
89 99 139
89 99 141
89 99 143
89 99 145
89 99 147
89 99 149
89 99 151
89 99 153
89 99 155
89 99 157
89 99 159
89 101 101
89 101 103
89 101 105
89 101 107
89 101 109
89 101 111
89 101 113
89 101 115
89 101 117
89 101 119
89 101 121
89 101 123
89 101 125
89 101 127
89 101 129
89 101 131
89 101 133
89 101 135
89 101 137
89 101 139
89 101 141
89 101 143
89 101 145
89 101 147
89 101 149
89 101 151
89 101 153
89 101 155
89 101 157
89 101 159
89 103 103
89 103 105
89 103 107
89 103 109
89 103 111
89 103 113
89 103 115
89 103 117
89 103 119
89 103 121
89 103 123
89 103 125
89 103 127
89 103 129
89 103 131
89 103 133
89 103 135
89 103 137
89 103 139
89 103 141
89 103 143
89 103 145
89 103 147
89 103 149
89 103 151
89 103 153
89 103 155
89 103 157
89 103 159
89 105 105
89 105 107
89 105 109
89 105 111
89 105 113
89 105 115
89 105 117
89 105 119
89 105 121
89 105 123
89 105 125
89 105 127
89 105 129
89 105 131
89 105 133
89 105 135
89 105 137
89 105 139
89 105 141
89 105 143
89 105 145
89 105 147
89 105 149
89 105 151
89 105 153
89 105 155
89 105 157
89 105 159
89 107 107
89 107 109
89 107 111
89 107 113
89 107 115
89 107 117
89 107 119
89 107 121
89 107 123
89 107 125
89 107 127
89 107 129
89 107 131
89 107 133
89 107 135
89 107 137
89 107 139
89 107 141
89 107 143
89 107 145
89 107 147
89 107 149
89 107 151
89 107 153
89 107 155
89 107 157
89 107 159
89 109 109
89 109 111
89 109 113
89 109 115
89 109 117
89 109 119
89 109 121
89 109 123
89 109 125
89 109 127
89 109 129
89 109 131
89 109 133
89 109 135
89 109 137
89 109 139
89 109 141
89 109 143
89 109 145
89 109 147
89 109 149
89 109 151
89 109 153
89 109 155
89 109 157
89 109 159
89 111 111
89 111 113
89 111 115
89 111 117
89 111 119
89 111 121
89 111 123
89 111 125
89 111 127
89 111 129
89 111 131
89 111 133
89 111 135
89 111 137
89 111 139
89 111 141
89 111 143
89 111 145
89 111 147
89 111 149
89 111 151
89 111 153
89 111 155
89 111 157
89 111 159
89 113 113
89 113 115
89 113 117
89 113 119
89 113 121
89 113 123
89 113 125
89 113 127
89 113 129
89 113 131
89 113 133
89 113 135
89 113 137
89 113 139
89 113 141
89 113 143
89 113 145
89 113 147
89 113 149
89 113 151
89 113 153
89 113 155
89 113 157
89 113 159
89 115 115
89 115 117
89 115 119
89 115 121
89 115 123
89 115 125
89 115 127
89 115 129
89 115 131
89 115 133
89 115 135
89 115 137
89 115 139
89 115 141
89 115 143
89 115 145
89 115 147
89 115 149
89 115 151
89 115 153
89 115 155
89 115 157
89 115 159
89 117 117
89 117 119
89 117 121
89 117 123
89 117 125
89 117 127
89 117 129
89 117 131
89 117 133
89 117 135
89 117 137
89 117 139
89 117 141
89 117 143
89 117 145
89 117 147
89 117 149
89 117 151
89 117 153
89 117 155
89 117 157
89 117 159
89 119 119
89 119 121
89 119 123
89 119 125
89 119 127
89 119 129
89 119 131
89 119 133
89 119 135
89 119 137
89 119 139
89 119 141
89 119 143
89 119 145
89 119 147
89 119 149
89 119 151
89 119 153
89 119 155
89 119 157
89 119 159
89 121 121
89 121 123
89 121 125
89 121 127
89 121 129
89 121 131
89 121 133
89 121 135
89 121 137
89 121 139
89 121 141
89 121 143
89 121 145
89 121 147
89 121 149
89 121 151
89 121 153
89 121 155
89 121 157
89 121 159
89 123 123
89 123 125
89 123 127
89 123 129
89 123 131
89 123 133
89 123 135
89 123 137
89 123 139
89 123 141
89 123 143
89 123 145
89 123 147
89 123 149
89 123 151
89 123 153
89 123 155
89 123 157
89 123 159
89 125 125
89 125 127
89 125 129
89 125 131
89 125 133
89 125 135
89 125 137
89 125 139
89 125 141
89 125 143
89 125 145
89 125 147
89 125 149
89 125 151
89 125 153
89 125 155
89 125 157
89 125 159
89 127 127
89 127 129
89 127 131
89 127 133
89 127 135
89 127 137
89 127 139
89 127 141
89 127 143
89 127 145
89 127 147
89 127 149
89 127 151
89 127 153
89 127 155
89 127 157
89 127 159
89 129 129
89 129 131
89 129 133
89 129 135
89 129 137
89 129 139
89 129 141
89 129 143
89 129 145
89 129 147
89 129 149
89 129 151
89 129 153
89 129 155
89 129 157
89 129 159
89 131 131
89 131 133
89 131 135
89 131 137
89 131 139
89 131 141
89 131 143
89 131 145
89 131 147
89 131 149
89 131 151
89 131 153
89 131 155
89 131 157
89 131 159
89 133 133
89 133 135
89 133 137
89 133 139
89 133 141
89 133 143
89 133 145
89 133 147
89 133 149
89 133 151
89 133 153
89 133 155
89 133 157
89 133 159
89 135 135
89 135 137
89 135 139
89 135 141
89 135 143
89 135 145
89 135 147
89 135 149
89 135 151
89 135 153
89 135 155
89 135 157
89 135 159
89 137 137
89 137 139
89 137 141
89 137 143
89 137 145
89 137 147
89 137 149
89 137 151
89 137 153
89 137 155
89 137 157
89 137 159
89 139 139
89 139 141
89 139 143
89 139 145
89 139 147
89 139 149
89 139 151
89 139 153
89 139 155
89 139 157
89 139 159
89 141 141
89 141 143
89 141 145
89 141 147
89 141 149
89 141 151
89 141 153
89 141 155
89 141 157
89 141 159
89 143 143
89 143 145
89 143 147
89 143 149
89 143 151
89 143 153
89 143 155
89 143 157
89 143 159
89 145 145
89 145 147
89 145 149
89 145 151
89 145 153
89 145 155
89 145 157
89 145 159
89 147 147
89 147 149
89 147 151
89 147 153
89 147 155
89 147 157
89 147 159
89 149 149
89 149 151
89 149 153
89 149 155
89 149 157
89 149 159
89 151 151
89 151 153
89 151 155
89 151 157
89 151 159
89 153 153
89 153 155
89 153 157
89 153 159
89 155 155
89 155 157
89 155 159
89 157 157
89 157 159
89 159 159
91 91 91
91 91 93
91 91 95
91 91 97
91 91 99
91 91 101
91 91 103
91 91 105
91 91 107
91 91 109
91 91 111
91 91 113
91 91 115
91 91 117
91 91 119
91 91 121
91 91 123
91 91 125
91 91 127
91 91 129
91 91 131
91 91 133
91 91 135
91 91 137
91 91 139
91 91 141
91 91 143
91 91 145
91 91 147
91 91 149
91 91 151
91 91 153
91 91 155
91 91 157
91 91 159
91 93 93
91 93 95
91 93 97
91 93 99
91 93 101
91 93 103
91 93 105
91 93 107
91 93 109
91 93 111
91 93 113
91 93 115
91 93 117
91 93 119
91 93 121
91 93 123
91 93 125
91 93 127
91 93 129
91 93 131
91 93 133
91 93 135
91 93 137
91 93 139
91 93 141
91 93 143
91 93 145
91 93 147
91 93 149
91 93 151
91 93 153
91 93 155
91 93 157
91 93 159
91 95 95
91 95 97
91 95 99
91 95 101
91 95 103
91 95 105
91 95 107
91 95 109
91 95 111
91 95 113
91 95 115
91 95 117
91 95 119
91 95 121
91 95 123
91 95 125
91 95 127
91 95 129
91 95 131
91 95 133
91 95 135
91 95 137
91 95 139
91 95 141
91 95 143
91 95 145
91 95 147
91 95 149
91 95 151
91 95 153
91 95 155
91 95 157
91 95 159
91 97 97
91 97 99
91 97 101
91 97 103
91 97 105
91 97 107
91 97 109
91 97 111
91 97 113
91 97 115
91 97 117
91 97 119
91 97 121
91 97 123
91 97 125
91 97 127
91 97 129
91 97 131
91 97 133
91 97 135
91 97 137
91 97 139
91 97 141
91 97 143
91 97 145
91 97 147
91 97 149
91 97 151
91 97 153
91 97 155
91 97 157
91 97 159
91 99 99
91 99 101
91 99 103
91 99 105
91 99 107
91 99 109
91 99 111
91 99 113
91 99 115
91 99 117
91 99 119
91 99 121
91 99 123
91 99 125
91 99 127
91 99 129
91 99 131
91 99 133
91 99 135
91 99 137
91 99 139
91 99 141
91 99 143
91 99 145
91 99 147
91 99 149
91 99 151
91 99 153
91 99 155
91 99 157
91 99 159
91 101 101
91 101 103
91 101 105
91 101 107
91 101 109
91 101 111
91 101 113
91 101 115
91 101 117
91 101 119
91 101 121
91 101 123
91 101 125
91 101 127
91 101 129
91 101 131
91 101 133
91 101 135
91 101 137
91 101 139
91 101 141
91 101 143
91 101 145
91 101 147
91 101 149
91 101 151
91 101 153
91 101 155
91 101 157
91 101 159
91 103 103
91 103 105
91 103 107
91 103 109
91 103 111
91 103 113
91 103 115
91 103 117
91 103 119
91 103 121
91 103 123
91 103 125
91 103 127
91 103 129
91 103 131
91 103 133
91 103 135
91 103 137
91 103 139
91 103 141
91 103 143
91 103 145
91 103 147
91 103 149
91 103 151
91 103 153
91 103 155
91 103 157
91 103 159
91 105 105
91 105 107
91 105 109
91 105 111
91 105 113
91 105 115
91 105 117
91 105 119
91 105 121
91 105 123
91 105 125
91 105 127
91 105 129
91 105 131
91 105 133
91 105 135
91 105 137
91 105 139
91 105 141
91 105 143
91 105 145
91 105 147
91 105 149
91 105 151
91 105 153
91 105 155
91 105 157
91 105 159
91 107 107
91 107 109
91 107 111
91 107 113
91 107 115
91 107 117
91 107 119
91 107 121
91 107 123
91 107 125
91 107 127
91 107 129
91 107 131
91 107 133
91 107 135
91 107 137
91 107 139
91 107 141
91 107 143
91 107 145
91 107 147
91 107 149
91 107 151
91 107 153
91 107 155
91 107 157
91 107 159
91 109 109
91 109 111
91 109 113
91 109 115
91 109 117
91 109 119
91 109 121
91 109 123
91 109 125
91 109 127
91 109 129
91 109 131
91 109 133
91 109 135
91 109 137
91 109 139
91 109 141
91 109 143
91 109 145
91 109 147
91 109 149
91 109 151
91 109 153
91 109 155
91 109 157
91 109 159
91 111 111
91 111 113
91 111 115
91 111 117
91 111 119
91 111 121
91 111 123
91 111 125
91 111 127
91 111 129
91 111 131
91 111 133
91 111 135
91 111 137
91 111 139
91 111 141
91 111 143
91 111 145
91 111 147
91 111 149
91 111 151
91 111 153
91 111 155
91 111 157
91 111 159
91 113 113
91 113 115
91 113 117
91 113 119
91 113 121
91 113 123
91 113 125
91 113 127
91 113 129
91 113 131
91 113 133
91 113 135
91 113 137
91 113 139
91 113 141
91 113 143
91 113 145
91 113 147
91 113 149
91 113 151
91 113 153
91 113 155
91 113 157
91 113 159
91 115 115
91 115 117
91 115 119
91 115 121
91 115 123
91 115 125
91 115 127
91 115 129
91 115 131
91 115 133
91 115 135
91 115 137
91 115 139
91 115 141
91 115 143
91 115 145
91 115 147
91 115 149
91 115 151
91 115 153
91 115 155
91 115 157
91 115 159
91 117 117
91 117 119
91 117 121
91 117 123
91 117 125
91 117 127
91 117 129
91 117 131
91 117 133
91 117 135
91 117 137
91 117 139
91 117 141
91 117 143
91 117 145
91 117 147
91 117 149
91 117 151
91 117 153
91 117 155
91 117 157
91 117 159
91 119 119
91 119 121
91 119 123
91 119 125
91 119 127
91 119 129
91 119 131
91 119 133
91 119 135
91 119 137
91 119 139
91 119 141
91 119 143
91 119 145
91 119 147
91 119 149
91 119 151
91 119 153
91 119 155
91 119 157
